Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-28 07:00:00-04:00,72.95999908447266,73.20999908447266,72.7699966430664,72.80000305175781,72.80000305175781,9048
2023-03-28 08:00:00-04:00,72.81999969482422,73.06999969482422,72.5199966430664,72.87000274658203,72.87000274658203,19544
2023-03-28 09:00:00-04:00,72.87999725341797,73.08999633789062,72.19000244140625,72.8499984741211,72.8499984741211,48306
2023-03-28 10:00:00-04:00,72.8499984741211,73.4000015258789,72.75,73.12999725341797,73.12999725341797,33607
2023-03-28 11:00:00-04:00,73.12999725341797,73.80000305175781,72.98999786376953,73.77999877929688,73.77999877929688,31446
2023-03-28 12:00:00-04:00,73.77999877929688,73.93000030517578,73.54000091552734,73.87000274658203,73.87000274658203,19383
2023-03-28 13:00:00-04:00,73.87999725341797,73.9000015258789,73.45999908447266,73.63999938964844,73.63999938964844,21747
2023-03-28 14:00:00-04:00,73.62999725341797,73.70999908447266,73.0199966430664,73.33999633789062,73.33999633789062,40075
2023-03-28 15:00:00-04:00,73.3499984741211,73.43000030517578,73.2699966430664,73.4000015258789,73.4000015258789,4774
2023-03-28 16:00:00-04:00,73.4000015258789,73.68000030517578,73.31999969482422,73.58000183105469,73.58000183105469,6495
2023-03-28 18:00:00-04:00,73.61000061035156,73.76000213623047,73.5999984741211,73.69999694824219,73.69999694824219,0
2023-03-28 19:00:00-04:00,73.69999694824219,73.80000305175781,73.69000244140625,73.73999786376953,73.73999786376953,642
2023-03-28 20:00:00-04:00,73.73999786376953,73.87999725341797,73.72000122070312,73.77999877929688,73.77999877929688,2092
2023-03-28 21:00:00-04:00,73.79000091552734,73.95999908447266,73.66000366210938,73.75,73.75,4123
2023-03-28 22:00:00-04:00,73.76000213623047,73.80999755859375,73.61000061035156,73.62999725341797,73.62999725341797,1832
2023-03-28 23:00:00-04:00,73.61000061035156,73.66999816894531,73.51000213623047,73.56999969482422,73.56999969482422,1905
2023-03-29 00:00:00-04:00,73.55000305175781,73.66999816894531,73.5199966430664,73.5999984741211,73.5999984741211,1454
2023-03-29 01:00:00-04:00,73.5999984741211,73.77999877929688,73.56999969482422,73.73999786376953,73.73999786376953,2937
2023-03-29 02:00:00-04:00,73.73999786376953,73.88999938964844,73.66000366210938,73.70999908447266,73.70999908447266,3583
2023-03-29 03:00:00-04:00,73.72000122070312,74.0,73.62000274658203,73.83000183105469,73.83000183105469,6741
2023-03-29 04:00:00-04:00,73.83999633789062,73.86000061035156,73.5,73.6500015258789,73.6500015258789,9741
2023-03-29 05:00:00-04:00,73.6500015258789,74.0999984741211,73.58000183105469,74.05999755859375,74.05999755859375,8933
2023-03-29 06:00:00-04:00,74.05999755859375,74.20999908447266,73.94999694824219,74.1500015258789,74.1500015258789,12863
2023-03-29 07:00:00-04:00,74.16000366210938,74.18000030517578,73.8499984741211,73.9800033569336,73.9800033569336,11097
2023-03-29 08:00:00-04:00,73.9800033569336,74.19999694824219,73.95999908447266,74.16000366210938,74.16000366210938,12776
2023-03-29 09:00:00-04:00,74.16999816894531,74.23999786376953,73.7300033569336,74.05999755859375,74.05999755859375,35065
2023-03-29 10:00:00-04:00,74.06999969482422,74.37000274658203,73.36000061035156,73.94000244140625,73.94000244140625,48825
2023-03-29 11:00:00-04:00,73.94999694824219,74.04000091552734,72.81999969482422,72.94000244140625,72.94000244140625,49554
2023-03-29 12:00:00-04:00,72.94000244140625,73.37999725341797,72.83999633789062,73.23999786376953,73.23999786376953,26683
2023-03-29 13:00:00-04:00,73.23999786376953,73.4800033569336,72.76000213623047,72.9800033569336,72.9800033569336,24698
2023-03-29 14:00:00-04:00,72.98999786376953,73.18000030517578,72.79000091552734,72.9000015258789,72.9000015258789,28282
2023-03-29 15:00:00-04:00,72.91000366210938,73.01000213623047,72.79000091552734,72.95999908447266,72.95999908447266,4788
2023-03-29 16:00:00-04:00,72.97000122070312,72.9800033569336,72.7699966430664,72.80999755859375,72.80999755859375,1845
2023-03-29 18:00:00-04:00,72.9800033569336,72.9800033569336,72.7699966430664,72.80999755859375,72.80999755859375,0
2023-03-29 19:00:00-04:00,72.81999969482422,72.91000366210938,72.80000305175781,72.9000015258789,72.9000015258789,731
2023-03-29 20:00:00-04:00,72.88999938964844,73.05000305175781,72.8499984741211,73.0,73.0,2253
2023-03-29 21:00:00-04:00,73.0,73.08999633789062,72.69999694824219,72.7300033569336,72.7300033569336,4247
2023-03-29 22:00:00-04:00,72.73999786376953,72.83999633789062,72.61000061035156,72.68000030517578,72.68000030517578,2414
2023-03-29 23:00:00-04:00,72.69000244140625,72.79000091552734,72.61000061035156,72.72000122070312,72.72000122070312,1203
2023-03-30 00:00:00-04:00,72.72000122070312,72.80999755859375,72.70999908447266,72.76000213623047,72.76000213623047,853
2023-03-30 01:00:00-04:00,72.76000213623047,73.19000244140625,72.75,73.16000366210938,73.16000366210938,3029
2023-03-30 02:00:00-04:00,73.16000366210938,73.19999694824219,73.0,73.1500015258789,73.1500015258789,3664
2023-03-30 03:00:00-04:00,73.1500015258789,73.3499984741211,72.95999908447266,73.33000183105469,73.33000183105469,8060
2023-03-30 04:00:00-04:00,73.33999633789062,73.79000091552734,73.16000366210938,73.7699966430664,73.7699966430664,12913
2023-03-30 05:00:00-04:00,73.76000213623047,73.79000091552734,73.3499984741211,73.69000244140625,73.69000244140625,7912
2023-03-30 06:00:00-04:00,73.68000030517578,73.80000305175781,73.58000183105469,73.70999908447266,73.70999908447266,5727
2023-03-30 07:00:00-04:00,73.70999908447266,73.70999908447266,73.41999816894531,73.55999755859375,73.55999755859375,4995
2023-03-30 08:00:00-04:00,73.55000305175781,73.86000061035156,73.33000183105469,73.4800033569336,73.4800033569336,16978
2023-03-30 09:00:00-04:00,73.48999786376953,73.81999969482422,73.43000030517578,73.5199966430664,73.5199966430664,23488
2023-03-30 10:00:00-04:00,73.5199966430664,74.22000122070312,72.9800033569336,73.7699966430664,73.7699966430664,48764
2023-03-30 11:00:00-04:00,73.7699966430664,74.30999755859375,73.73999786376953,74.13999938964844,74.13999938964844,26939
2023-03-30 12:00:00-04:00,74.1500015258789,74.38999938964844,74.05999755859375,74.18000030517578,74.18000030517578,18452
2023-03-30 13:00:00-04:00,74.18000030517578,74.31999969482422,73.80999755859375,74.30000305175781,74.30000305175781,22279
2023-03-30 14:00:00-04:00,74.30000305175781,74.62999725341797,74.16999816894531,74.33999633789062,74.33999633789062,30396
2023-03-30 15:00:00-04:00,74.33000183105469,74.33999633789062,74.08000183105469,74.33000183105469,74.33000183105469,6112
2023-03-30 16:00:00-04:00,74.33999633789062,74.43000030517578,74.30000305175781,74.37000274658203,74.37000274658203,3107
2023-03-30 18:00:00-04:00,74.37000274658203,74.41999816894531,74.29000091552734,74.37999725341797,74.37999725341797,0
2023-03-30 19:00:00-04:00,74.37999725341797,74.43000030517578,74.33999633789062,74.37000274658203,74.37000274658203,484
2023-03-30 20:00:00-04:00,74.37000274658203,74.5,74.2300033569336,74.44000244140625,74.44000244140625,1927
2023-03-30 21:00:00-04:00,74.44999694824219,74.66999816894531,74.41000366210938,74.47000122070312,74.47000122070312,3112
2023-03-30 22:00:00-04:00,74.47000122070312,74.52999877929688,74.2699966430664,74.30000305175781,74.30000305175781,2513
2023-03-30 23:00:00-04:00,74.30000305175781,74.37999725341797,74.23999786376953,74.31999969482422,74.31999969482422,1264
2023-03-31 00:00:00-04:00,74.33999633789062,74.43000030517578,74.33999633789062,74.36000061035156,74.36000061035156,769
2023-03-31 01:00:00-04:00,74.36000061035156,74.37999725341797,74.19999694824219,74.23999786376953,74.23999786376953,1520
2023-03-31 02:00:00-04:00,74.23999786376953,74.47000122070312,74.12000274658203,74.45999908447266,74.45999908447266,3850
2023-03-31 03:00:00-04:00,74.45999908447266,74.55999755859375,73.81999969482422,74.04000091552734,74.04000091552734,10078
2023-03-31 04:00:00-04:00,74.05000305175781,74.08999633789062,73.7699966430664,73.87000274658203,73.87000274658203,9625
2023-03-31 05:00:00-04:00,73.87999725341797,74.54000091552734,73.83000183105469,74.43000030517578,74.43000030517578,8356
2023-03-31 06:00:00-04:00,74.43000030517578,74.93000030517578,74.41999816894531,74.88999938964844,74.88999938964844,9276
2023-03-31 07:00:00-04:00,74.9000015258789,75.0,74.72000122070312,74.91000366210938,74.91000366210938,13200
2023-03-31 08:00:00-04:00,74.91000366210938,75.0,74.63999938964844,74.86000061035156,74.86000061035156,15254
2023-03-31 09:00:00-04:00,74.87000274658203,75.51000213623047,74.68000030517578,75.19000244140625,75.19000244140625,40540
2023-03-31 10:00:00-04:00,75.19000244140625,75.33999633789062,74.66000366210938,74.80999755859375,74.80999755859375,30148
2023-03-31 11:00:00-04:00,74.80999755859375,75.44999694824219,74.26000213623047,75.44999694824219,75.44999694824219,41181
2023-03-31 12:00:00-04:00,75.44000244140625,75.6500015258789,75.22000122070312,75.52999877929688,75.52999877929688,22407
2023-03-31 13:00:00-04:00,75.52999877929688,75.55999755859375,75.27999877929688,75.37999725341797,75.37999725341797,18441
2023-03-31 14:00:00-04:00,75.38999938964844,75.72000122070312,75.33999633789062,75.38999938964844,75.38999938964844,38302
2023-03-31 15:00:00-04:00,75.38999938964844,75.62000274658203,75.36000061035156,75.58000183105469,75.58000183105469,5589
2023-03-31 16:00:00-04:00,75.56999969482422,75.69999694824219,75.5199966430664,75.69999694824219,75.69999694824219,3640
2023-04-02 18:00:00-04:00,80.0999984741211,81.69000244140625,79.80000305175781,80.97000122070312,80.97000122070312,33035
2023-04-02 19:00:00-04:00,80.97000122070312,81.0199966430664,80.47000122070312,80.5,80.5,12038
2023-04-02 20:00:00-04:00,80.51000213623047,80.55000305175781,80.06999969482422,80.16999816894531,80.16999816894531,9288
2023-04-02 21:00:00-04:00,80.16999816894531,80.16999816894531,79.5,79.86000061035156,79.86000061035156,15574
2023-04-02 22:00:00-04:00,79.87000274658203,79.97000122070312,79.56999969482422,79.66000366210938,79.66000366210938,6267
2023-04-02 23:00:00-04:00,79.66000366210938,79.94999694824219,79.66000366210938,79.87999725341797,79.87999725341797,4118
2023-04-03 00:00:00-04:00,79.87999725341797,79.87999725341797,79.58999633789062,79.66999816894531,79.66999816894531,3209
2023-04-03 01:00:00-04:00,79.66000366210938,79.66999816894531,79.0,79.0199966430664,79.0199966430664,9705
2023-04-03 02:00:00-04:00,79.0199966430664,79.79000091552734,79.0,79.62999725341797,79.62999725341797,14048
2023-04-03 03:00:00-04:00,79.62999725341797,79.91999816894531,79.45999908447266,79.80999755859375,79.80999755859375,14569
2023-04-03 04:00:00-04:00,79.81999969482422,80.18000030517578,79.58000183105469,79.86000061035156,79.86000061035156,17304
2023-04-03 05:00:00-04:00,79.87000274658203,80.08000183105469,79.5199966430664,79.75,79.75,12929
2023-04-03 06:00:00-04:00,79.75,80.2300033569336,79.44999694824219,80.12000274658203,80.12000274658203,11661
2023-04-03 07:00:00-04:00,80.12999725341797,80.69999694824219,80.05999755859375,80.63999938964844,80.63999938964844,21488
2023-04-03 08:00:00-04:00,80.63999938964844,80.69999694824219,79.93000030517578,80.18000030517578,80.18000030517578,25597
2023-04-03 09:00:00-04:00,80.18000030517578,80.70999908447266,79.66999816894531,80.56999969482422,80.56999969482422,48896
2023-04-03 10:00:00-04:00,80.56999969482422,80.94999694824219,79.9800033569336,80.04000091552734,80.04000091552734,56198
2023-04-03 11:00:00-04:00,80.05999755859375,80.54000091552734,79.6500015258789,80.29000091552734,80.29000091552734,40907
2023-04-03 12:00:00-04:00,80.29000091552734,80.66000366210938,80.0999984741211,80.56999969482422,80.56999969482422,58695
2023-04-03 13:00:00-04:00,80.56999969482422,80.68000030517578,80.2699966430664,80.45999908447266,80.45999908447266,25501
2023-04-03 14:00:00-04:00,80.47000122070312,80.62000274658203,80.06999969482422,80.5,80.5,46161
2023-04-03 15:00:00-04:00,80.51000213623047,80.66999816894531,80.25,80.48999786376953,80.48999786376953,7340
2023-04-03 16:00:00-04:00,80.47000122070312,80.6500015258789,80.30999755859375,80.44999694824219,80.44999694824219,5792
2023-04-03 18:00:00-04:00,80.44000244140625,80.51000213623047,80.31999969482422,80.37000274658203,80.37000274658203,0
2023-04-03 19:00:00-04:00,80.37999725341797,80.47000122070312,80.33000183105469,80.47000122070312,80.47000122070312,759
2023-04-03 20:00:00-04:00,80.47000122070312,80.63999938964844,80.41000366210938,80.5199966430664,80.5199966430664,2573
2023-04-03 21:00:00-04:00,80.51000213623047,80.91000366210938,80.44999694824219,80.83999633789062,80.83999633789062,3292
2023-04-03 22:00:00-04:00,80.83999633789062,80.87999725341797,80.68000030517578,80.8499984741211,80.8499984741211,1822
2023-04-03 23:00:00-04:00,80.86000061035156,80.87000274658203,80.75,80.83000183105469,80.83000183105469,1114
2023-04-04 00:00:00-04:00,80.83000183105469,80.87999725341797,80.76000213623047,80.80999755859375,80.80999755859375,860
2023-04-04 01:00:00-04:00,80.81999969482422,81.01000213623047,80.63999938964844,80.79000091552734,80.79000091552734,2894
2023-04-04 02:00:00-04:00,80.80000305175781,80.98999786376953,80.68000030517578,80.93000030517578,80.93000030517578,3679
2023-04-04 03:00:00-04:00,80.94000244140625,81.30000305175781,80.76000213623047,81.05000305175781,81.05000305175781,11276
2023-04-04 04:00:00-04:00,81.05999755859375,81.22000122070312,80.58999633789062,80.69999694824219,80.69999694824219,10988
2023-04-04 05:00:00-04:00,80.69000244140625,81.05000305175781,80.66000366210938,80.91999816894531,80.91999816894531,8354
2023-04-04 06:00:00-04:00,80.91999816894531,81.30999755859375,80.91000366210938,81.2300033569336,81.2300033569336,9512
2023-04-04 07:00:00-04:00,81.2300033569336,81.30000305175781,81.0199966430664,81.16999816894531,81.16999816894531,8313
2023-04-04 08:00:00-04:00,81.16999816894531,81.41000366210938,80.94999694824219,81.19000244140625,81.19000244140625,16352
2023-04-04 09:00:00-04:00,81.19999694824219,81.80999755859375,81.05999755859375,81.26000213623047,81.26000213623047,44602
2023-04-04 10:00:00-04:00,81.27999877929688,81.48999786376953,80.05000305175781,80.2300033569336,80.2300033569336,50735
2023-04-04 11:00:00-04:00,80.2300033569336,80.54000091552734,79.61000061035156,80.01000213623047,80.01000213623047,43401
2023-04-04 12:00:00-04:00,80.01000213623047,80.36000061035156,79.91000366210938,80.12999725341797,80.12999725341797,21610
2023-04-04 13:00:00-04:00,80.13999938964844,80.7300033569336,80.04000091552734,80.72000122070312,80.72000122070312,20999
2023-04-04 14:00:00-04:00,80.70999908447266,80.9000015258789,80.37999725341797,80.51000213623047,80.51000213623047,39367
2023-04-04 15:00:00-04:00,80.51000213623047,80.58000183105469,80.22000122070312,80.48999786376953,80.48999786376953,7662
2023-04-04 16:00:00-04:00,80.5,81.08000183105469,80.47000122070312,81.05000305175781,81.05000305175781,4758
2023-04-04 18:00:00-04:00,81.01000213623047,81.06999969482422,80.80000305175781,80.97000122070312,80.97000122070312,0
2023-04-04 19:00:00-04:00,80.97000122070312,81.02999877929688,80.93000030517578,80.94999694824219,80.94999694824219,680
2023-04-04 20:00:00-04:00,80.94999694824219,81.12999725341797,80.91000366210938,80.95999908447266,80.95999908447266,2796
2023-04-04 21:00:00-04:00,80.95999908447266,81.19000244140625,80.94000244140625,81.12999725341797,81.12999725341797,1985
2023-04-04 22:00:00-04:00,81.11000061035156,81.19999694824219,81.08999633789062,81.12000274658203,81.12000274658203,1069
2023-04-04 23:00:00-04:00,81.13999938964844,81.16999816894531,81.08000183105469,81.0999984741211,81.0999984741211,845
2023-04-05 00:00:00-04:00,81.08000183105469,81.11000061035156,80.98999786376953,81.05000305175781,81.05000305175781,1156
2023-04-05 01:00:00-04:00,81.05000305175781,81.13999938964844,80.9800033569336,81.01000213623047,81.01000213623047,949
2023-04-05 02:00:00-04:00,81.01000213623047,81.19999694824219,80.94000244140625,81.04000091552734,81.04000091552734,2780
2023-04-05 03:00:00-04:00,81.04000091552734,81.23999786376953,80.7699966430664,80.97000122070312,80.97000122070312,7335
2023-04-05 04:00:00-04:00,80.98999786376953,81.19000244140625,80.4800033569336,80.4800033569336,80.4800033569336,13720
2023-04-05 05:00:00-04:00,80.47000122070312,80.72000122070312,80.33999633789062,80.38999938964844,80.38999938964844,7569
2023-04-05 06:00:00-04:00,80.37999725341797,80.58000183105469,80.26000213623047,80.54000091552734,80.54000091552734,8686
2023-04-05 07:00:00-04:00,80.52999877929688,80.7699966430664,80.29000091552734,80.6500015258789,80.6500015258789,8367
2023-04-05 08:00:00-04:00,80.6500015258789,80.7300033569336,80.30999755859375,80.45999908447266,80.45999908447266,13787
2023-04-05 09:00:00-04:00,80.47000122070312,80.83000183105469,80.20999908447266,80.48999786376953,80.48999786376953,30292
2023-04-05 10:00:00-04:00,80.5,80.62000274658203,79.72000122070312,80.12000274658203,80.12000274658203,42760
2023-04-05 11:00:00-04:00,80.12000274658203,80.55000305175781,79.94999694824219,80.5,80.5,30826
2023-04-05 12:00:00-04:00,80.51000213623047,80.66999816894531,80.27999877929688,80.51000213623047,80.51000213623047,16924
2023-04-05 13:00:00-04:00,80.5199966430664,80.73999786376953,80.48999786376953,80.63999938964844,80.63999938964844,14959
2023-04-05 14:00:00-04:00,80.62999725341797,80.7699966430664,80.38999938964844,80.45999908447266,80.45999908447266,25595
